EMPID,EMP_NAME,DESIGNATION,EXPERIENCE_YEARS,BRANCH_ID,DOJ
2063,Revathi Iyengar,Branch Credit Manager,2,24,2023-10-25
2064,Vikram Perumal,Assistant Manager,14,11,2012-07-25
2065,Kavitha Murugan,Senior Loan Officer,19,20,2007-05-25
2066,Ramesh Verma,Senior Loan Officer,5,21,2021-03-25
2067,Indira Deshmukh,Senior Loan Officer,20,3,2006-03-25
2068,Tara Verma,Branch Credit Manager,14,25,2011-11-25
2069,Shanthi Krishnan,Loan Officer,25,23,2001-07-25
2070,Nitin Gupta,Credit Analyst,23,8,2002-11-25
2071,Saranya Tiwari,Assistant Manager,7,10,2018-12-25
2072,Hema Joshi,Senior Loan Officer,17,12,2009-01-25
2073,Gokul Bhat,Senior Loan Officer,10,15,2016-04-25
2074,Deepa Kumar,Loan Officer,11,15,2015-07-25
2075,Divya Pillai,Assistant Manager,13,11,2013-05-25
2076,Usha Desai,Loan Officer,19,8,2007-04-25
2077,Uma Menon,Loan Officer,5,18,2021-05-25
2078,Kalpana Chowdhury,Senior Loan Officer,11,16,2015-02-25
2079,Hari Das,Senior Loan Officer,30,7,1996-03-25
2080,Prakash Subramaniam,Branch Credit Manager,10,20,2016-01-25
2081,Rakesh Kumar,Loan Officer,7,19,2018-11-25
2082,Geetha Sen,Credit Analyst,26,14,2000-06-25
2083,Sathish Joshi,Senior Loan Officer,12,3,2014-07-25
2084,Jagan Rao,Credit Analyst,18,3,2007-11-25
2085,Kiran Venkatesan,Senior Loan Officer,24,4,2002-02-25
2086,Rekha Rao,Loan Officer,23,12,2002-10-25
2087,Hema Naidu,Credit Analyst,23,7,2002-08-25
2088,Sunil Thakur,Senior Loan Officer,26,21,1999-09-25
2089,Balaji Pandey,Branch Credit Manager,0,24,2026-06-25
2090,Nitin Iyer,Loan Officer,12,4,2013-12-25
2091,Arun Nambiar,Loan Officer,15,4,2011-03-25
2092,Karthik Kulkarni,Assistant Manager,21,6,2004-11-25
2093,Shanthi Patel,Senior Loan Officer,25,22,2001-06-25
2094,Sivakumar Venkatesan,Assistant Manager,23,13,2002-09-25
2095,Rajesh Jadhav,Loan Officer,15,10,2010-09-25
2096,Ravi Banerjee,Branch Credit Manager,2,12,2023-10-25
2097,Deepa Kumar,Assistant Manager,19,3,2006-10-25
2098,Dilip Nair,Senior Loan Officer,15,18,2011-03-25
2099,Indira Desai,Assistant Manager,9,5,2016-08-25
2100,Kalpana Gupta,Branch Credit Manager,14,14,2012-06-25
2101,Vijay Desai,Assistant Manager,29,10,1996-12-25
2102,Shankar Mehta,Assistant Manager,26,5,1999-11-25
2103,Karthik Balasubramanian,Loan Officer,29,18,1997-04-25
2104,Naveen Ghosh,Senior Loan Officer,23,2,2002-11-25
2105,Vidya Ghosh,Senior Loan Officer,28,2,1998-06-25
2106,Aishwarya Raman,Senior Loan Officer,28,2,1997-12-25
2107,Dilip Menon,Assistant Manager,30,13,1995-12-25
2108,Bhavya Das,Assistant Manager,23,2,2003-05-25
2109,Lakshmi Chowdhury,Branch Credit Manager,3,19,2023-02-25
2110,Vidya Kumar,Branch Credit Manager,3,3,2023-04-25
2111,Aishwarya Mukherjee,Credit Analyst,11,19,2015-06-25
2112,Jagan Mehta,Loan Officer,11,7,2015-01-25
2113,Sowmya Desai,Senior Loan Officer,3,21,2023-07-25
2114,Vivek Chowdhury,Senior Loan Officer,8,8,2018-01-25
2115,Priya Deshmukh,Assistant Manager,25,4,2001-01-25
2116,Ramesh Bhat,Assistant Manager,23,19,2003-06-25
2117,Rekha Desai,Assistant Manager,19,3,2007-05-25
2118,Balaji Sharma,Assistant Manager,29,2,1996-11-25
2119,Yamuna Shah,Branch Credit Manager,10,14,2016-03-25
2120,Yamuna Subramaniam,Credit Analyst,20,18,2006-04-25
